ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
18882,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"201 WEST 72ND STREET, 33ST",10023,\N,1,1,\N,\N,\N,3800000,6/24/2022 0:00:00
18883,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"201 WEST 72ND STREET, 37ST",10023,\N,1,1,\N,\N,\N,2800000,6/28/2022 0:00:00
18884,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"2112 BROADWAY, 8B-2",10023,\N,1,1,\N,\N,1928,2475000,1/31/2023 0:00:00
18885,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"2112 BROADWAY, 8B-5",10023,\N,1,1,\N,\N,1928,3050000,6/2/2022 0:00:00
18886,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"2112 BROADWAY, 8B-6",10023,\N,1,1,\N,\N,1928,3050000,6/2/2022 0:00:00
18887,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 5",10069,\N,1,1,\N,\N,\N,0,3/9/2022 0:00:00
18888,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 6",10069,\N,1,1,\N,\N,\N,3840000,1/25/2023 0:00:00
18889,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 35",10069,\N,1,1,\N,\N,\N,1100000,3/29/2022 0:00:00
18890,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 57",10069,\N,1,1,\N,\N,\N,0,9/13/2022 0:00:00
18891,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 61",10069,\N,1,1,\N,\N,\N,18500,3/24/2022 0:00:00
18892,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 62",10069,\N,1,1,\N,\N,\N,20000,6/24/2022 0:00:00
18893,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 63",10069,\N,1,1,\N,\N,\N,20500,8/15/2022 0:00:00
18894,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 66",10069,\N,1,1,\N,\N,\N,18000,3/3/2022 0:00:00
18895,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 67",10069,\N,1,1,\N,\N,\N,17500,8/4/2022 0:00:00
18896,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 74",10069,\N,1,1,\N,\N,\N,0,7/7/2022 0:00:00
18897,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 75",10069,\N,1,1,\N,\N,\N,3100000,12/12/2022 0:00:00
18898,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, 118",10069,\N,1,1,\N,\N,\N,2330000,2/1/2022 0:00:00
18899,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, F",10069,\N,1,1,\N,\N,\N,0,7/7/2022 0:00:00
18900,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"220 RIVERSIDE BOULEVARD, EE",10069,\N,1,1,\N,\N,\N,2075000,3/29/2022 0:00:00
18901,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 9",10069,\N,1,1,\N,\N,2004,18000,3/25/2022 0:00:00
18902,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 12",10069,\N,1,1,\N,\N,2004,0,3/15/2022 0:00:00
18903,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 13",10069,\N,1,1,\N,\N,2004,0,3/15/2022 0:00:00
18904,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,240 RIVERSIDE BOULEVARD,10069,\N,1,1,\N,\N,2004,17000,6/21/2022 0:00:00
18905,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 17",10069,\N,1,1,\N,\N,2004,0,5/11/2022 0:00:00
18906,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 21",10069,\N,1,1,\N,\N,2004,2574000,8/17/2022 0:00:00
18907,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 22",10069,\N,1,1,\N,\N,2004,2574000,8/17/2022 0:00:00
18908,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 34",10069,\N,1,1,\N,\N,2004,0,3/15/2022 0:00:00
18909,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 48",10069,\N,1,1,\N,\N,2004,15400,10/21/2022 0:00:00
18910,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 59",10069,\N,1,1,\N,\N,2004,11310000,4/15/2022 0:00:00
18911,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 60",10069,\N,1,1,\N,\N,2004,11310000,4/15/2022 0:00:00
18912,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 88",10069,\N,1,1,\N,\N,2004,24000,10/13/2022 0:00:00
18913,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU 89",10069,\N,1,1,\N,\N,2004,24000,10/13/2022 0:00:00
18914,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU106",10069,\N,1,1,\N,\N,2004,40000,9/21/2022 0:00:00
18915,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU113",10069,\N,1,1,\N,\N,2004,40000,9/21/2022 0:00:00
18916,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU114",10069,\N,1,1,\N,\N,2004,40000,9/21/2022 0:00:00
18917,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU115",10069,\N,1,1,\N,\N,2004,40000,9/21/2022 0:00:00
18918,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU116",10069,\N,1,1,\N,\N,2004,40000,10/12/2022 0:00:00
18919,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU117",10069,\N,1,1,\N,\N,2004,40000,10/12/2022 0:00:00
18920,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU118",10069,\N,1,1,\N,\N,2004,40000,10/12/2022 0:00:00
18921,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"240 RIVERSIDE BOULEVARD, SU119",10069,\N,1,1,\N,\N,2004,40000,10/12/2022 0:00:00
18922,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"120 RIVERSIDE BOULEVARD, SU11",10069,\N,1,1,\N,\N,\N,1800000,6/15/2022 0:00:00
18923,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"120 RIVERSIDE BOULEVARD, SU38",10069,\N,1,1,\N,\N,\N,1800000,6/15/2022 0:00:00
18924,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"120 RIVERSIDE BOULEVARD, SU43",10069,\N,1,1,\N,\N,\N,0,6/20/2022 0:00:00
18925,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"120 RIVERSIDE BOULEVARD, SU46",10069,\N,1,1,\N,\N,\N,24000,11/23/2022 0:00:00
18926,UPPER WEST SIDE (59-79),47 CONDO NON-BUSINESS STORAGE,4,"22 RIVERSIDE DRIVE, STO-5",10023,\N,1,1,\N,\N,1931,0,12/26/2022 0:00:00
18927,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,51 WEST 83RD STREET,10024,1,0,1,1919,4708,1890,12300000,5/4/2022 0:00:00
18928,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,9 WEST 84TH STREET,10024,1,0,1,1915,5476,1890,11200000,8/25/2022 0:00:00
18929,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,248 CENTRAL PARK WEST,10024,1,0,1,2000,9115,1901,26000000,3/11/2022 0:00:00
18930,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,33 WEST 95TH STREET,10025,1,0,1,1762,3400,1900,6300000,12/27/2022 0:00:00
18931,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,112 WEST 87TH STREET,10024,1,0,1,1762,6936,1910,8850000,1/18/2023 0:00:00
18932,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,128 WEST 87TH STREET,10024,1,0,1,1812,4017,1901,9173800,10/17/2022 0:00:00
18933,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,164 WEST 88TH STREET,10024,1,0,1,1812,4480,1899,0,2/22/2022 0:00:00
18934,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,165 WEST 88TH STREET,10024,1,0,1,1615,3400,1901,7575000,1/26/2023 0:00:00
18935,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,265 WEST 90TH STREET,10024,1,0,1,1812,3840,1920,6950000,6/30/2022 0:00:00
18936,UPPER WEST SIDE (79-96),01 ONE FAMILY DWELLINGS,1,340 WEST 84TH STREET,10024,1,0,1,1839,4104,1910,4353375,9/19/2022 0:00:00
18937,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,39 WEST 95TH STREET,10025,2,0,2,1660,3347,1910,5500000,7/29/2022 0:00:00
18938,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,135 WEST 87TH STREET,10024,2,0,2,1358,2860,1899,0,7/25/2022 0:00:00
18939,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,113 WEST 87TH STREET,10024,2,0,2,1678,4928,1900,7500000,5/13/2022 0:00:00
18940,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,177 WEST 88TH STREET,10024,2,0,2,1678,3400,1901,5750000,8/25/2022 0:00:00
18941,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,169 WEST 88TH STREET,10024,2,0,2,1678,3400,1901,0,4/12/2022 0:00:00
18942,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,123 WEST 88TH STREET,10024,2,0,2,2013,5136,1900,0,3/4/2022 0:00:00
18943,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,159 WEST 91ST STREET,10024,2,0,2,1710,3464,1901,5950000,12/15/2022 0:00:00
18944,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,130 WEST 95TH STREET,10025,2,0,2,1717,3979,1901,3098250,8/24/2022 0:00:00
18945,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,130 WEST 95TH STREET,10025,2,0,2,1717,3979,1901,4291506,5/13/2022 0:00:00
18946,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,306 WEST 81ST STREET,10024,2,0,2,2043,4288,1901,0,11/15/2022 0:00:00
18947,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,342 WEST 84TH STREET,10024,2,0,2,1839,4104,1910,4250000,10/14/2022 0:00:00
18948,UPPER WEST SIDE (79-96),02 TWO FAMILY DWELLINGS,1,344 WEST 84TH STREET,10024,2,0,2,2034,4320,1910,4495000,9/7/2022 0:00:00
18949,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,46 WEST 84TH STREET,10024,3,0,3,1865,3708,1900,0,2/8/2022 0:00:00
18950,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,56 WEST 88TH STREET,10024,3,0,3,1913,5513,1901,0,3/18/2022 0:00:00
18951,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,38 WEST 89TH ST,10024,3,0,3,2012,6346,1910,0,10/4/2022 0:00:00
18952,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,67 WEST 92ND STREET,10025,3,0,3,2013,5334,1900,4500000,9/12/2022 0:00:00
18953,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,357 WEST 84TH STREET,10024,3,0,3,1736,5347,1899,7825000,8/9/2022 0:00:00
18954,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,310 WEST 92ND STREET,10025,3,0,3,2474,8100,1901,0,9/19/2022 0:00:00
18955,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,317 WEST 92ND STREET,10025,3,0,3,1594,5896,1910,0,8/30/2022 0:00:00
18956,UPPER WEST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,"153 WEST 93RD STREET, 1B",10025,1,\N,1,\N,\N,1900,0,4/28/2022 0:00:00
18957,UPPER WEST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,"153 WEST 93RD STREET, 2B",10025,1,\N,1,\N,\N,\N,0,12/5/2022 0:00:00
18958,UPPER WEST SIDE (79-96),04 TAX CLASS 1 CONDOS,1C,"328 WEST 87TH STREET, 2",10024,1,\N,1,\N,\N,\N,1400000,9/19/2022 0:00:00
18959,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,14 WEST 82ND STREET,10024,10,0,10,2145,7348,1901,4500000,6/28/2022 0:00:00
18960,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,6 WEST 83RD STREET,10024,6,0,6,1533,4000,1900,0,11/7/2022 0:00:00
18961,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,65 WEST 83RD STREET,10024,5,0,5,1703,5070,1900,4425000,8/4/2022 0:00:00
18962,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,"27 WEST 84TH STREET, 3FE",10024,20,0,20,2605,10610,1910,375000,3/7/2022 0:00:00
18963,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,"27 WEST 84TH STREET, 4FE",10024,20,0,20,2605,10610,1910,370000,3/14/2022 0:00:00
18964,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,44 WEST 85TH STREET,10024,13,0,13,2554,9257,1900,0,9/22/2022 0:00:00
18965,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,60 WEST 85TH STREET,10024,10,0,10,1940,5925,1900,0,9/22/2022 0:00:00
18966,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,75 WEST 85TH STREET,10024,14,0,14,1839,3972,1900,0,9/22/2022 0:00:00
18967,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,57 WEST 85TH STREET,10024,16,0,16,1788,4905,1900,0,9/22/2022 0:00:00
18968,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,47 WEST 85TH STREET,10024,9,0,9,2043,7107,1900,0,9/22/2022 0:00:00
18969,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,33 WEST 85TH STREET,10024,10,0,10,2043,6993,1900,0,9/22/2022 0:00:00
18970,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,73 WEST 85TH STREET,10024,14,0,14,1788,3900,1900,0,9/22/2022 0:00:00
18971,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,41 WEST 85TH STREET,10024,10,0,10,2043,7054,1900,0,9/22/2022 0:00:00
18972,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,6 WEST 87TH STREET,10024,11,0,11,2214,7356,1904,0,9/22/2022 0:00:00
18973,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,14 WEST 88TH STREET,10024,10,0,10,1762,6675,1910,0,9/22/2022 0:00:00
18974,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,52 WEST 88TH STREET,10024,8,0,8,2012,5782,1900,5300000,6/29/2022 0:00:00
18975,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,60 WEST 91ST STREET,10024,9,0,9,2012,5870,1900,4650000,10/24/2022 0:00:00
18976,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,49 WEST 90TH STREET,10024,8,0,8,1678,4847,1900,3855000,6/30/2022 0:00:00
18977,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,118 WEST 83RD STREET,10024,20,1,21,2554,9905,1900,2295000,2/9/2022 0:00:00
18978,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,159 WEST 85TH STREET,10024,20,0,20,3462,11880,1900,6750000,8/23/2022 0:00:00
18979,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,157 WEST 85TH STREET,10024,10,0,10,1706,4910,1900,0,3/10/2022 0:00:00
18980,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,167 WEST 85TH STREET,10024,8,0,8,1915,4260,1910,4350000,9/13/2022 0:00:00
18981,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,155 WEST 85TH STREET,10024,10,0,10,1706,4910,1910,0,3/10/2022 0:00:00
18982,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,110 WEST 87TH STREET,10024,9,0,9,1700,5335,1900,0,10/21/2022 0:00:00
18983,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,149 WEST 87TH STREET,10024,4,0,4,1678,3376,1900,4350000,5/20/2022 0:00:00
18984,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,"109 WEST 88TH STREET, 3",10024,5,0,5,2013,7850,1910,0,3/1/2022 0:00:00
18985,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,151 WEST 95TH ST,10025,7,0,7,1812,4140,1900,0,11/17/2022 0:00:00
18986,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,149 WEST 95TH STREET,10025,7,0,7,1812,4140,1900,0,11/17/2022 0:00:00
18987,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,143 WEST 95TH STREET,10025,6,1,7,3023,6084,1900,5600000,12/1/2022 0:00:00
18988,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,135 WEST 95TH STREET,10025,5,0,5,1460,2992,1900,2500000,3/28/2022 0:00:00
18989,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,208 WEST 80TH STREET,10024,20,2,22,2554,9660,1910,0,9/22/2022 0:00:00
18990,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,203 WEST 80TH STREET,10024,10,0,10,1839,7120,1900,9500000,2/25/2022 0:00:00
18991,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,636 WEST END AVENUE,10024,8,0,8,1742,4148,1920,0,4/25/2022 0:00:00
18992,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,471 WEST END AVENUE,10024,8,0,8,2323,6605,1900,4300000,4/7/2022 0:00:00
18993,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2,105 RIVERSIDE DRIVE,10024,11,0,11,1992,8172,1900,0,4/25/2022 0:00:00
18994,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2A,331 WEST 87TH STREET,10024,6,0,6,1510,4109,1900,0,4/25/2022 0:00:00
18995,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS,2B,330 WEST 88TH,10024,9,0,9,1812,4822,1900,4500000,6/27/2022 0:00:00
18996,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,721 COLUMBUS AVENUE,10025,246,4,250,32026,308302,1969,0,12/9/2022 0:00:00
18997,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,2481 BROADWAY,10025,86,5,91,13250,132975,1925,60000000,3/2/2022 0:00:00
18998,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,2505 BROADWAY,10025,44,1,45,7550,102367,2020,0,2/8/2022 0:00:00
18999,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,2521 BROADWAY,10025,60,0,60,4625,69000,2001,266000000,4/20/2022 0:00:00
19000,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,2527 BROADWAY,10025,285,10,295,20500,307500,1999,266000000,4/20/2022 0:00:00
19001,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,98 RIVERSIDE DRIVE,10024,133,3,136,14250,198375,1929,90000000,5/9/2022 0:00:00
19002,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,302 WEST 92ND STREET,10025,100,0,100,9625,64598,1912,0,2/1/2022 0:00:00
19003,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,310 WEST 95TH STREET,10025,45,0,45,7549,37674,1925,0,9/22/2022 0:00:00
19004,UPPER WEST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,227 RIVERSIDE DRIVE,10025,39,0,39,7125,48178,1930,17118000,5/12/2022 0:00:00
19005,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"56 WEST 82ND STREET, 6",10024,\N,\N,\N,\N,\N,1900,955000,4/18/2022 0:00:00
19006,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"27 W 82ND ST, A/B",10024,\N,\N,\N,\N,\N,1900,0,11/30/2022 0:00:00
19007,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"24 WEST 83RD STREET, 2F",10024,\N,\N,\N,\N,\N,1900,725000,8/22/2022 0:00:00
19008,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"26 WEST 83RD STREET, 1A",10024,\N,\N,\N,\N,\N,1900,0,4/12/2022 0:00:00
19009,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"26 WEST 83RD STREET, 1B",10024,\N,\N,\N,\N,\N,1900,0,4/12/2022 0:00:00
19010,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"26 WEST 83RD STREET, 2A",10024,\N,\N,\N,\N,\N,1900,0,4/12/2022 0:00:00
19011,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"26 WEST 83RD STREET, 4A",10024,\N,\N,\N,\N,\N,1900,0,4/12/2022 0:00:00
19012,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"26 WEST 83RD STREET, A",10024,\N,\N,\N,\N,\N,1900,0,4/12/2022 0:00:00
19013,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"71 WEST 83RD STREET, 5F",10024,\N,\N,\N,\N,\N,1900,1655000,3/24/2022 0:00:00
19014,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"23 WEST 83RD STREET, 3R",10024,\N,\N,\N,\N,\N,1900,739000,3/25/2022 0:00:00
19015,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"35 WEST 84TH STREET, 1",10024,\N,\N,\N,\N,\N,1900,1500000,3/3/2022 0:00:00
19016,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"14 WEST 87TH STREET, 5",10024,\N,\N,\N,\N,\N,1910,900000,1/18/2023 0:00:00
19017,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"35 WEST 87TH STREET, B",10024,\N,\N,\N,\N,\N,1900,1115000,3/16/2022 0:00:00
19018,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"45 EAST 89TH STREET, 35D",10024,\N,\N,\N,\N,\N,1920,1750000,8/5/2022 0:00:00
19019,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"11 W 89, 1",10024,\N,\N,\N,\N,\N,1930,1100000,2/9/2022 0:00:00
19020,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"20 WEST 90TH, B",10024,\N,\N,\N,\N,\N,1930,1970000,8/22/2022 0:00:00
19021,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"32 WEST 96TH STREET, 1B",10025,\N,\N,\N,\N,\N,1910,375000,3/24/2022 0:00:00
19022,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"120 WEST 80TH STREET, 4FR",10024,\N,\N,\N,\N,\N,1910,2170000,3/9/2022 0:00:00
19023,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"126 WEST 80TH STREET, 4",10024,\N,\N,\N,\N,\N,1900,1650000,9/19/2022 0:00:00
19024,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"126 WEST 80TH STREET, 4ROOF",10024,\N,\N,\N,\N,\N,1900,57750,9/19/2022 0:00:00
19025,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"130 WEST 80TH STREET, 2F",10024,\N,\N,\N,\N,\N,1900,410000,1/24/2023 0:00:00
19026,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"132 WEST 80 STREET, 5R",10024,\N,\N,\N,\N,\N,1900,537000,8/11/2022 0:00:00
19027,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"148 WEST 80TH STREET, 4R",10024,\N,\N,\N,\N,\N,1910,944000,10/7/2022 0:00:00
19028,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,"155 WEST 80TH STREET, 5F",10024,\N,\N,\N,\N,\N,1910,590000,1/3/2023 0:00:00
19029,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,"153 WEST 80TH, 4D",10024,\N,\N,\N,\N,\N,1910,499000,1/11/2023 0:00:00
